query-id	corpus-id	score
QALD2_tr-86	<dbpedia:Cen_Changqian>	0
QALD2_tr-86	<dbpedia:Chancellor_of_Germany_(1949–)>	0
QALD2_tr-86	<dbpedia:Clemens_von_Delbrück>	0
QALD2_tr-86	<dbpedia:DJane_HouseKat>	0
QALD2_tr-86	<dbpedia:Erich_Mende>	0
QALD2_tr-86	<dbpedia:Eva_Braun>	0
QALD2_tr-86	<dbpedia:First_Merkel_cabinet>	0
QALD2_tr-86	<dbpedia:Francis_William_Pember>	0
QALD2_tr-86	<dbpedia:Franz_Blücher>	0
QALD2_tr-86	<dbpedia:Franz_von_Papen>	0
QALD2_tr-86	<dbpedia:Friedrich_Ebert>	0
QALD2_tr-86	<dbpedia:Friedrich_von_Payer>	0
QALD2_tr-86	<dbpedia:Georg_Michaelis>	0
QALD2_tr-86	<dbpedia:Gerhard_Schröder>	0
QALD2_tr-86	<dbpedia:Goldie_and_the_Gingerbreads>	0
QALD2_tr-86	<dbpedia:Guido_Westerwelle>	1
QALD2_tr-86	<dbpedia:Gustav_Bauer>	0
QALD2_tr-86	<dbpedia:Gustav_Heinemann>	0
QALD2_tr-86	<dbpedia:Gustav_Stresemann>	1
QALD2_tr-86	<dbpedia:Hans-Christoph_Seebohm>	0
QALD2_tr-86	<dbpedia:Hans_Luther>	0
QALD2_tr-86	<dbpedia:Heinrich_Brüning>	0
QALD2_tr-86	<dbpedia:Helmut_Kohl>	0
QALD2_tr-86	<dbpedia:Helmut_Schmidt>	0
QALD2_tr-86	<dbpedia:Irmgard_Latz>	0
QALD2_tr-86	<dbpedia:Joseph_Goebbels>	0
QALD2_tr-86	<dbpedia:Julian_Bullard>	0
QALD2_tr-86	<dbpedia:Kaiserreich_abdication_of_Wilhelm_II>	0
QALD2_tr-86	<dbpedia:Karl_Heinrich_von_Boetticher>	0
QALD2_tr-86	<dbpedia:Karl_Helfferich>	0
QALD2_tr-86	<dbpedia:Karl_Jarres>	0
QALD2_tr-86	<dbpedia:Konrad_Adenauer>	0
QALD2_tr-86	<dbpedia:Kurt_von_Schleicher>	0
QALD2_tr-86	<dbpedia:Laing_(band)>	0
QALD2_tr-86	<dbpedia:Leo_von_Caprivi>	1
QALD2_tr-86	<dbpedia:Li_Jiao_(Tang_dynasty)>	0
QALD2_tr-86	<dbpedia:List_of_Chancellors,_Vice-Chancellors_and_Presidents_of_the_Royal_Melbourne_Institute_of_Technology>	0
QALD2_tr-86	<dbpedia:List_of_Chancellors_and_Vice-Chancellors_of_British_universities>	0
QALD2_tr-86	<dbpedia:List_of_Chancellors_and_Vice-Chancellors_of_South_African_universities>	0
QALD2_tr-86	<dbpedia:List_of_Chancellors_and_Vice-Chancellors_of_the_University_of_Pretoria>	0
QALD2_tr-86	<dbpedia:List_of_Chancellors_of_Germany>	1
QALD2_tr-86	<dbpedia:List_of_Chancellors_of_Germany_by_time_in_office>	1
QALD2_tr-86	<dbpedia:List_of_Chancellors_of_the_Federal_Republic_of_Germany_by_time_in_office>	1
QALD2_tr-86	<dbpedia:List_of_German_Governments>	0
QALD2_tr-86	<dbpedia:List_of_all-female_bands>	0
QALD2_tr-86	<dbpedia:List_of_spouses_of_German_presidents_and_chancellors>	1
QALD2_tr-86	<dbpedia:Lists_of_university_leaders>	0
QALD2_tr-86	<dbpedia:Liz_Mohn>	0
QALD2_tr-86	<dbpedia:Loki_Schmidt>	0
QALD2_tr-86	<dbpedia:Ludwig_Erhard>	0
QALD2_tr-86	<dbpedia:Lutz_Graf_Schwerin_von_Krosigk>	0
QALD2_tr-86	<dbpedia:Margaret_Thatcher>	0
QALD2_tr-86	<dbpedia:Milk_&_Honey_(group)>	0
QALD2_tr-86	<dbpedia:Minister_of_Intra-German_Relations>	0
QALD2_tr-86	<dbpedia:Nadja_Benaissa>	0
QALD2_tr-86	<dbpedia:Night_of_the_Long_Knives>	0
QALD2_tr-86	<dbpedia:No_Angel_(It's_All_in_Your_Mind)>	0
QALD2_tr-86	<dbpedia:Oskar_von_Hindenburg>	0
QALD2_tr-86	<dbpedia:Otto_von_Bismarck>	0
QALD2_tr-86	<dbpedia:Pauline_Mills_McGibbon>	0
QALD2_tr-86	<dbpedia:Philipp_Scheidemann>	0
QALD2_tr-86	<dbpedia:Prince_Maximilian_of_Baden>	0
QALD2_tr-86	<dbpedia:Rainer_Barzel>	0
QALD2_tr-86	<dbpedia:Religious_affiliations_of_Chancellors_of_Germany>	1
QALD2_tr-86	<dbpedia:Robert_Hovenden>	0
QALD2_tr-86	<dbpedia:Robert_Huttenback>	0
QALD2_tr-86	<dbpedia:Roberta_Bondar>	0
QALD2_tr-86	<dbpedia:Rut_Brandt>	0
QALD2_tr-86	<dbpedia:Sabine_Bergmann-Pohl>	0
QALD2_tr-86	<dbpedia:Saphir_(band)>	0
QALD2_tr-86	<dbpedia:Stephanie_von_Hohenlohe>	0
QALD2_tr-86	<dbpedia:Stephen_Niblett>	0
QALD2_tr-86	<dbpedia:Susann-Annette_Storm>	1
QALD2_tr-86	<dbpedia:The_Bitter_Tears_of_Petra_von_Kant>	0
QALD2_tr-86	<dbpedia:The_Iron_Maidens>	0
QALD2_tr-86	<dbpedia:The_Liverbirds>	0
QALD2_tr-86	<dbpedia:Theobald_von_Bethmann-Hollweg>	0
QALD2_tr-86	<dbpedia:Tic_Tac_Toe_(band)>	0
QALD2_tr-86	<dbpedia:Universities_UK>	0
QALD2_tr-86	<dbpedia:Ursula_von_der_Leyen>	1
QALD2_tr-86	<dbpedia:Venusberg_(film)>	0
QALD2_tr-86	<dbpedia:Vice-Chancellor_of_Germany>	0
QALD2_tr-86	<dbpedia:Waldemar_Kraft>	0
QALD2_tr-86	<dbpedia:Walking_After_U>	0
QALD2_tr-86	<dbpedia:Walter_Scheel>	0
QALD2_tr-86	<dbpedia:Wei_Anshi>	0
QALD2_tr-86	<dbpedia:Wei_Sili>	0
QALD2_tr-86	<dbpedia:West_German_federal_election,_1953>	0
QALD2_tr-86	<dbpedia:Wilhelm_Cuno>	0
QALD2_tr-86	<dbpedia:Willy_Brandt>	0
QALD2_tr-92	<dbpedia:Adamsons_Peak>	0
QALD2_tr-92	<dbpedia:Artillery_Knob>	0
QALD2_tr-92	<dbpedia:Auas_Mountains>	0
QALD2_tr-92	<dbpedia:Ben_Macdui>	0
QALD2_tr-92	<dbpedia:Big_Jay>	0
QALD2_tr-92	<dbpedia:Blue_Mountain_Peak>	0
QALD2_tr-92	<dbpedia:Boundary_Peak_(Maine/Quebec)>	1
QALD2_tr-92	<dbpedia:Boundary_Peak_(Nevada)>	0
QALD2_tr-92	<dbpedia:Brienzer_Rothorn>	0
QALD2_tr-92	<dbpedia:Bös_Fulen>	0
QALD2_tr-92	<dbpedia:Cadair_Berwyn>	1
QALD2_tr-92	<dbpedia:Chasseral_Ouest>	0
QALD2_tr-92	<dbpedia:Chwarel_y_Fan>	0
QALD2_tr-92	<dbpedia:Clingmans_Dome>	1
QALD2_tr-92	<dbpedia:Cuilcagh>	0
QALD2_tr-92	<dbpedia:Culter_Fell>	0
QALD2_tr-92	<dbpedia:Dammastock>	0
QALD2_tr-92	<dbpedia:Diablerets>	0
QALD2_tr-92	<dbpedia:Dorset_Mountain>	0
QALD2_tr-92	<dbpedia:Dotsero>	0
QALD2_tr-92	<dbpedia:Elephant_Mountain_(Oxford_County,_Maine)>	0
QALD2_tr-92	<dbpedia:Elevation>	0
QALD2_tr-92	<dbpedia:Equinox_Mountain>	0
QALD2_tr-92	<dbpedia:Fagerstafjella>	0
QALD2_tr-92	<dbpedia:Finsteraarhorn>	0
QALD2_tr-92	<dbpedia:Galtymore>	0
QALD2_tr-92	<dbpedia:Geissfluegrat>	0
QALD2_tr-92	<dbpedia:Glas_Maol>	0
QALD2_tr-92	<dbpedia:Goose_Eye_Mountain>	0
QALD2_tr-92	<dbpedia:Helvellyn>	0
QALD2_tr-92	<dbpedia:Highest_unclimbed_mountain>	1
QALD2_tr-92	<dbpedia:Hochwanner>	0
QALD2_tr-92	<dbpedia:Hunter_Mountain_(New_York)>	0
QALD2_tr-92	<dbpedia:Jay_Peak_(Vermont)>	0
QALD2_tr-92	<dbpedia:Kangchenjunga>	0
QALD2_tr-92	<dbpedia:Kennebago_Divide>	0
QALD2_tr-92	<dbpedia:Koh-i-Murdaar>	0
QALD2_tr-92	<dbpedia:Koh-i-Takatu>	0
QALD2_tr-92	<dbpedia:List_of_New_England_Hundred_Highest>	0
QALD2_tr-92	<dbpedia:List_of_U.S._states_by_elevation>	0
QALD2_tr-92	<dbpedia:List_of_Ultras_of_Mexico>	0
QALD2_tr-92	<dbpedia:List_of_highest_mountain_peaks_in_Washington>	0
QALD2_tr-92	<dbpedia:List_of_highest_mountain_peaks_of_California>	0
QALD2_tr-92	<dbpedia:List_of_highest_mountain_peaks_of_Canada>	0
QALD2_tr-92	<dbpedia:List_of_highest_mountains>	2
QALD2_tr-92	<dbpedia:List_of_highest_mountains_of_Germany>	0
QALD2_tr-92	<dbpedia:List_of_highest_mountains_of_New_Guinea>	0
QALD2_tr-92	<dbpedia:List_of_highest_mountains_of_Tasmania>	0
QALD2_tr-92	<dbpedia:List_of_knobs>	0
QALD2_tr-92	<dbpedia:List_of_mountain_peaks_of_Mexico>	0
QALD2_tr-92	<dbpedia:List_of_mountain_peaks_of_North_America>	0
QALD2_tr-92	<dbpedia:List_of_mountain_peaks_of_the_Caribbean>	0
QALD2_tr-92	<dbpedia:List_of_mountain_peaks_of_the_Rocky_Mountains>	1
QALD2_tr-92	<dbpedia:List_of_mountains_and_hills_of_the_United_Kingdom>	0
QALD2_tr-92	<dbpedia:List_of_mountains_in_Ireland>	0
QALD2_tr-92	<dbpedia:List_of_mountains_in_Pakistan>	0
QALD2_tr-92	<dbpedia:List_of_past_presumed_highest_mountains>	1
QALD2_tr-92	<dbpedia:List_of_the_highest_major_summits_of_Colorado>	0
QALD2_tr-92	<dbpedia:List_of_the_highest_major_summits_of_North_America>	1
QALD2_tr-92	<dbpedia:List_of_the_highest_major_summits_of_the_United_States>	0
QALD2_tr-92	<dbpedia:List_of_the_highest_points_of_the_German_states>	0
QALD2_tr-92	<dbpedia:List_of_the_major_4000-metre_summits_of_North_America>	0
QALD2_tr-92	<dbpedia:List_of_the_most_isolated_major_summits_of_North_America>	0
QALD2_tr-92	<dbpedia:List_of_the_most_prominent_summits_of_North_America>	0
QALD2_tr-92	<dbpedia:Lists_of_mountains_by_region>	0
QALD2_tr-92	<dbpedia:Monte_Rosa>	0
QALD2_tr-92	<dbpedia:Mount_Bwahit>	1
QALD2_tr-92	<dbpedia:Mount_Errigal>	0
QALD2_tr-92	<dbpedia:Mount_Everest>	2
QALD2_tr-92	<dbpedia:Mount_Frissell>	0
QALD2_tr-92	<dbpedia:Mount_Katahdin>	1
QALD2_tr-92	<dbpedia:Mount_Odin>	0
QALD2_tr-92	<dbpedia:Mount_Oupay>	1
QALD2_tr-92	<dbpedia:Mount_Rogers>	0
QALD2_tr-92	<dbpedia:Mount_Roraima>	0
QALD2_tr-92	<dbpedia:Mountain_peaks_of_the_Wicklow_Mountains>	0
QALD2_tr-92	<dbpedia:Mountains_of_the_Faroe_Islands>	0
QALD2_tr-92	<dbpedia:Nanda_Devi>	0
QALD2_tr-92	<dbpedia:North_Gardner_Mountain>	0
QALD2_tr-92	<dbpedia:Pico_Peak>	0
QALD2_tr-92	<dbpedia:Piz_Bernina>	0
QALD2_tr-92	<dbpedia:Polezhan>	0
QALD2_tr-92	<dbpedia:Rheinwaldhorn>	0
QALD2_tr-92	<dbpedia:Rila>	0
QALD2_tr-92	<dbpedia:Ringelspitz>	0
QALD2_tr-92	<dbpedia:Rondeslottet>	0
QALD2_tr-92	<dbpedia:Schnebelhorn>	0
QALD2_tr-92	<dbpedia:Serra_Santa_Cruz>	0
QALD2_tr-92	<dbpedia:Sierra_de_Guadarrama>	0
QALD2_tr-92	<dbpedia:Sliabh_Beagh>	0
QALD2_tr-92	<dbpedia:Slieve_Donard>	0
QALD2_tr-92	<dbpedia:Snøhetta>	0
QALD2_tr-92	<dbpedia:Stratton_Mountain_(Vermont)>	0
QALD2_tr-92	<dbpedia:Thabana_Ntlenyana>	0
QALD2_tr-92	<dbpedia:The_Cannon_Balls>	0
QALD2_tr-92	<dbpedia:Titlis>	0
QALD2_tr-92	<dbpedia:Truskmore>	0
QALD2_tr-92	<dbpedia:Vanil_Noir>	0
QALD2_tr-92	<dbpedia:Waterrock_Knob>	0
QALD2_tr-92	<dbpedia:Wildspitz>	0
QALD2_tr-92	<dbpedia:Y_Ro_Wen>	0
QALD2_tr-92	<dbpedia:Árnafjall>	0
SemSearch_ES-109	<dbpedia:A_Dog's_Breakfast>	1
SemSearch_ES-109	<dbpedia:Barbara_Gaines_(television_producer)>	0
SemSearch_ES-109	<dbpedia:Dave_Parker_(politician)>	0
SemSearch_ES-109	<dbpedia:David_Hewlett>	2
SemSearch_ES-109	<dbpedia:David_Kirk_(scientist)>	0
SemSearch_ES-109	<dbpedia:David_M._Israel>	0
SemSearch_ES-109	<dbpedia:David_Packard>	0
SemSearch_ES-109	<dbpedia:David_Woodley_Packard>	0
SemSearch_ES-109	<dbpedia:Debug_(film)>	1
SemSearch_ES-109	<dbpedia:Desire_and_Hell_at_Sunset_Motel>	1
SemSearch_ES-109	<dbpedia:Donald_Hewlett>	0
SemSearch_ES-109	<dbpedia:Entrepreneur_Walk_of_Fame>	0
SemSearch_ES-109	<dbpedia:Ericsson_Hewlett_Packard_Telecom>	0
SemSearch_ES-109	<dbpedia:Fortify_Software>	0
SemSearch_ES-109	<dbpedia:George_W._Hewlett_High_School>	0
SemSearch_ES-109	<dbpedia:HP200A>	0
SemSearch_ES-109	<dbpedia:HP_200LX>	0
SemSearch_ES-109	<dbpedia:HP_2100>	0
SemSearch_ES-109	<dbpedia:HP_Autonomy>	0
SemSearch_ES-109	<dbpedia:HP_Garage>	0
SemSearch_ES-109	<dbpedia:HP_Labs>	0
SemSearch_ES-109	<dbpedia:HP_Saturn>	0
SemSearch_ES-109	<dbpedia:HP_calculators>	0
SemSearch_ES-109	<dbpedia:Hewlett,_New_York>	0
SemSearch_ES-109	<dbpedia:Hewlett-Packard>	0
SemSearch_ES-109	<dbpedia:Hewlett-Packard_Journal>	0
SemSearch_ES-109	<dbpedia:Hewlett-Woodmere_School_District>	0
SemSearch_ES-109	<dbpedia:Hewlett_&_Blondeau>	0
SemSearch_ES-109	<dbpedia:Hewlett_(LIRR_station)>	0
SemSearch_ES-109	<dbpedia:Hewlett_Bay_Park,_New_York>	0
SemSearch_ES-109	<dbpedia:Hewlett_Harbor,_New_York>	0
SemSearch_ES-109	<dbpedia:Hewlett_Johnson>	0
SemSearch_ES-109	<dbpedia:Hewlett_Neck,_New_York>	0
SemSearch_ES-109	<dbpedia:Hewlett_Teaching_Center>	0
SemSearch_ES-109	<dbpedia:Hewlett_Thompson>	0
SemSearch_ES-109	<dbpedia:Ice_Men_(film)>	0
SemSearch_ES-109	<dbpedia:Kate_Hewlett>	0
SemSearch_ES-109	<dbpedia:Keysight>	0
SemSearch_ES-109	<dbpedia:Lewis_E._Platt>	0
SemSearch_ES-109	<dbpedia:List_of_Hewlett-Packard_executive_leadership>	0
SemSearch_ES-109	<dbpedia:List_of_Hewlett-Packard_products>	0
SemSearch_ES-109	<dbpedia:List_of_acquisitions_by_Hewlett-Packard>	0
SemSearch_ES-109	<dbpedia:Martinez_Hewlett>	0
SemSearch_ES-109	<dbpedia:Matthew_Hewlett>	0
SemSearch_ES-109	<dbpedia:Meng_Lee>	0
SemSearch_ES-109	<dbpedia:Nothing_(film)>	1
SemSearch_ES-109	<dbpedia:Pin_(film)>	1
SemSearch_ES-109	<dbpedia:Redemption_(Stargate_SG-1)>	0
SemSearch_ES-109	<dbpedia:Rodney_McKay>	1
SemSearch_ES-109	<dbpedia:Rules_of_the_garage>	0
SemSearch_ES-109	<dbpedia:State_of_Syn>	0
SemSearch_ES-109	<dbpedia:Thomas_Hewlett>	0
SemSearch_ES-109	<dbpedia:Three_Bites_of_the_Apple>	0
SemSearch_ES-109	<dbpedia:Treed_Murray>	0
SemSearch_ES-109	<dbpedia:Urban_Legends_(TV_series)>	1
SemSearch_ES-109	<dbpedia:William_Redington_Hewlett>	0
SemSearch_ES-109	<dbpedia:William_and_Flora_Hewlett_Foundation>	0
SemSearch_ES-109	<dbpedia:Woodmere,_New_York>	0
SemSearch_ES-12	<dbpedia:Abner_Smith_Lipscomb>	0
SemSearch_ES-12	<dbpedia:Allandale,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Arboretum_(Austin,_Texas)>	1
SemSearch_ES-12	<dbpedia:Austin,_Texas>	2
SemSearch_ES-12	<dbpedia:Austin_American-Statesman>	0
SemSearch_ES-12	<dbpedia:Austin_Bayou>	0
SemSearch_ES-12	<dbpedia:Austin_Community_College_District>	0
SemSearch_ES-12	<dbpedia:Austin_County,_Texas>	2
SemSearch_ES-12	<dbpedia:Austin_Independent_School_District>	0
SemSearch_ES-12	<dbpedia:Austin_Police_Department>	1
SemSearch_ES-12	<dbpedia:Austin_ReBlend>	0
SemSearch_ES-12	<dbpedia:Austin–Bergstrom_International_Airport>	1
SemSearch_ES-12	<dbpedia:Barton_Hills,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Brentwood,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Capital_Metropolitan_Transportation_Authority>	0
SemSearch_ES-12	<dbpedia:Carnaval_Brasileiro_(Austin,_Texas)>	0
SemSearch_ES-12	<dbpedia:Carole_Keeton_Strayhorn>	0
SemSearch_ES-12	<dbpedia:Central_Texas>	0
SemSearch_ES-12	<dbpedia:Colorado_River_(Texas)>	0
SemSearch_ES-12	<dbpedia:Copperfield,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Crawford_Martin>	0
SemSearch_ES-12	<dbpedia:Crestview,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Dell_Medical_School>	0
SemSearch_ES-12	<dbpedia:Dove_Springs,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Downtown_Austin>	1
SemSearch_ES-12	<dbpedia:Drag_(Austin,_Texas)>	0
SemSearch_ES-12	<dbpedia:Edmund_Kuempel>	0
SemSearch_ES-12	<dbpedia:French_Legation>	1
SemSearch_ES-12	<dbpedia:Galindo,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Granada_Hills,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Greater_Austin>	0
SemSearch_ES-12	<dbpedia:History_of_Austin,_Texas>	2
SemSearch_ES-12	<dbpedia:Hyde_Park_(Austin,_Texas)>	1
SemSearch_ES-12	<dbpedia:Lady_Bird_Lake>	1
SemSearch_ES-12	<dbpedia:Lake_Austin>	0
SemSearch_ES-12	<dbpedia:List_of_Austin_neighborhoods>	0
SemSearch_ES-12	<dbpedia:List_of_University_of_Texas_at_Austin_alumni>	0
SemSearch_ES-12	<dbpedia:List_of_University_of_Texas_at_Austin_buildings>	0
SemSearch_ES-12	<dbpedia:List_of_University_of_Texas_at_Austin_faculty>	1
SemSearch_ES-12	<dbpedia:List_of_counties_in_Texas>	1
SemSearch_ES-12	<dbpedia:List_of_mayors_of_Austin,_Texas>	0
SemSearch_ES-12	<dbpedia:List_of_museums_in_Central_Texas>	0
SemSearch_ES-12	<dbpedia:Live_from_Austin,_Texas_(Stevie_Ray_Vaughan_video)>	0
SemSearch_ES-12	<dbpedia:Main_Building_(University_of_Texas_at_Austin)>	0
SemSearch_ES-12	<dbpedia:McCombs_School_of_Business>	0
SemSearch_ES-12	<dbpedia:Moody_College_of_Communication>	0
SemSearch_ES-12	<dbpedia:Music_of_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:National_Register_of_Historic_Places_listings_in_Austin_County,_Texas>	1
SemSearch_ES-12	<dbpedia:North_Burnet–Gateway,_Austin,_Texas>	0
SemSearch_ES-12	<dbpedia:North_Central_Austin>	0
SemSearch_ES-12	<dbpedia:Oak_Hill,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Pat_M._Baskin>	0
SemSearch_ES-12	<dbpedia:Pemberton_Heights,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Republic_of_Texas>	1
SemSearch_ES-12	<dbpedia:Roman_Catholic_Diocese_of_Austin>	0
SemSearch_ES-12	<dbpedia:Saint_John,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Scouting_in_Texas>	0
SemSearch_ES-12	<dbpedia:Sixth_Street_(Austin,_Texas)>	1
SemSearch_ES-12	<dbpedia:Spyglass-Barton's_Bluff,_Austin,_Texas>	0
SemSearch_ES-12	<dbpedia:Stephen_F._Austin>	0
SemSearch_ES-12	<dbpedia:Stephen_F._Austin_High_School_(Austin,_Texas)>	0
SemSearch_ES-12	<dbpedia:Stephen_F._Austin_State_University>	0
SemSearch_ES-12	<dbpedia:Sustainable_Neighborhoods>	0
SemSearch_ES-12	<dbpedia:Tarrytown,_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Texan_sloop-of-war_Austin>	0
SemSearch_ES-12	<dbpedia:Texas>	1
SemSearch_ES-12	<dbpedia:Texas_House_of_Representatives>	0
SemSearch_ES-12	<dbpedia:Texas_Longhorns>	0
SemSearch_ES-12	<dbpedia:Texas_Longhorns_men's_basketball>	0
SemSearch_ES-12	<dbpedia:Texas_Ranger_Division>	1
SemSearch_ES-12	<dbpedia:Texas_State_Capitol>	0
SemSearch_ES-12	<dbpedia:Texas_State_Highway_Loop_1>	0
SemSearch_ES-12	<dbpedia:Timeline_of_Austin,_Texas>	1
SemSearch_ES-12	<dbpedia:Travis_County,_Texas>	0
SemSearch_ES-12	<dbpedia:Twenty-first_Texas_Legislature>	0
SemSearch_ES-12	<dbpedia:University_of_Texas_School_of_Law>	0
SemSearch_ES-12	<dbpedia:University_of_Texas_at_Austin>	1
SemSearch_ES-12	<dbpedia:Waggener_Hall>	0
SemSearch_ES-12	<dbpedia:Welch_Hall_(University_of_Texas_at_Austin)>	1
SemSearch_ES-12	<dbpedia:Wooten,_Austin,_Texas>	1
SemSearch_ES-131	<dbpedia:Alex_Spanos>	0
SemSearch_ES-131	<dbpedia:Balboa_Park_(San_Diego)>	0
SemSearch_ES-131	<dbpedia:Blue_Line_(San_Diego_Trolley)>	0
SemSearch_ES-131	<dbpedia:Broadway_Pier,_San_Diego>	0
SemSearch_ES-131	<dbpedia:C5a_peptidase>	0
SemSearch_ES-131	<dbpedia:California_Historical_Landmarks_in_San_Diego_County,_California>	0
SemSearch_ES-131	<dbpedia:Cerro_Paranal_Airport>	0
SemSearch_ES-131	<dbpedia:Cooperative_banking>	0
SemSearch_ES-131	<dbpedia:Core,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Cortez_Hill,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Downtown_San_Diego>	0
SemSearch_ES-131	<dbpedia:Egger_Highlands,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Episcopal_Diocese_of_San_Diego>	0
SemSearch_ES-131	<dbpedia:Grant_Hill,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Harborview,_San_Diego>	0
SemSearch_ES-131	<dbpedia:List_of_San_Diego_Chargers_seasons>	0
SemSearch_ES-131	<dbpedia:List_of_San_Diego_Chargers_starting_quarterbacks>	0
SemSearch_ES-131	<dbpedia:List_of_San_Diego_Historic_Landmarks>	0
SemSearch_ES-131	<dbpedia:List_of_San_Diego_Trolley_stations>	0
SemSearch_ES-131	<dbpedia:List_of_communities_and_neighborhoods_of_San_Diego>	0
SemSearch_ES-131	<dbpedia:List_of_primary_and_secondary_schools_in_San_Diego>	0
SemSearch_ES-131	<dbpedia:Lou_Romano>	0
SemSearch_ES-131	<dbpedia:Marine_Corps_Recruit_Depot_San_Diego>	0
SemSearch_ES-131	<dbpedia:Mayor_of_San_Diego>	0
SemSearch_ES-131	<dbpedia:Middletown,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Mission_San_Diego_(San_Diego_Trolley_station)>	0
SemSearch_ES-131	<dbpedia:Mission_San_Diego_de_Alcalá>	0
SemSearch_ES-131	<dbpedia:Mission_Valley,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Morena,_San_Diego>	0
SemSearch_ES-131	<dbpedia:National_Register_of_Historic_Places_listings_in_San_Diego_County,_California>	0
SemSearch_ES-131	<dbpedia:Naval_Base_San_Diego>	0
SemSearch_ES-131	<dbpedia:North_County_(San_Diego_area)>	0
SemSearch_ES-131	<dbpedia:Old_Town,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Old_Town_San_Diego_State_Historic_Park>	0
SemSearch_ES-131	<dbpedia:Paradise_Hills,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Qualcomm_Stadium>	0
SemSearch_ES-131	<dbpedia:Rockstar_San_Diego>	0
SemSearch_ES-131	<dbpedia:Roman_Catholic_Diocese_of_San_Diego>	0
SemSearch_ES-131	<dbpedia:San_Diego-Imperial_Council>	0
SemSearch_ES-131	<dbpedia:San_Diego>	0
SemSearch_ES-131	<dbpedia:San_Diego_Aqueduct>	0
SemSearch_ES-131	<dbpedia:San_Diego_Bay>	0
SemSearch_ES-131	<dbpedia:San_Diego_Chargers>	0
SemSearch_ES-131	<dbpedia:San_Diego_City_Council_election,_2012>	0
SemSearch_ES-131	<dbpedia:San_Diego_Comic-Con_International>	0
SemSearch_ES-131	<dbpedia:San_Diego_County,_California>	0
SemSearch_ES-131	<dbpedia:San_Diego_Film_Critics_Society>	0
SemSearch_ES-131	<dbpedia:San_Diego_Gulls>	0
SemSearch_ES-131	<dbpedia:San_Diego_Gulls_(1966–74)>	0
SemSearch_ES-131	<dbpedia:San_Diego_International_Airport>	0
SemSearch_ES-131	<dbpedia:San_Diego_Metropolitan_Transit_System>	0
SemSearch_ES-131	<dbpedia:San_Diego_Padres>	0
SemSearch_ES-131	<dbpedia:San_Diego_Police_Department>	0
SemSearch_ES-131	<dbpedia:San_Diego_School_of_Creative_and_Performing_Arts>	2
SemSearch_ES-131	<dbpedia:San_Diego_State_Aztecs>	0
SemSearch_ES-131	<dbpedia:San_Diego_State_Aztecs_baseball>	0
SemSearch_ES-131	<dbpedia:San_Diego_State_University>	0
SemSearch_ES-131	<dbpedia:San_Diego_Trolley>	0
SemSearch_ES-131	<dbpedia:San_Diego_Unified_School_District>	0
SemSearch_ES-131	<dbpedia:San_Diego_Union-Tribune>	0
SemSearch_ES-131	<dbpedia:San_Diego–Tijuana>	0
SemSearch_ES-131	<dbpedia:School_for_Creative_and_Performing_Arts>	0
SemSearch_ES-131	<dbpedia:Semiconductor_Chip_Protection_Act_of_1984>	0
SemSearch_ES-131	<dbpedia:South_Carolina_Ports_Authority>	0
SemSearch_ES-131	<dbpedia:Southeast_San_Diego>	0
SemSearch_ES-131	<dbpedia:Space_Canine_Patrol_Agents>	0
SemSearch_ES-131	<dbpedia:Stockton,_San_Diego>	0
SemSearch_ES-131	<dbpedia:Taking_the_Stage_(season_2)>	0
SemSearch_ES-131	<dbpedia:Timeline_of_San_Diego>	0
SemSearch_ES-131	<dbpedia:Transportation_in_San_Diego_County>	0
SemSearch_ES-131	<dbpedia:USS_San_Diego_(AFS-6)>	0
SemSearch_ES-131	<dbpedia:University_of_California,_San_Diego>	0
SemSearch_ES-131	<dbpedia:University_of_San_Diego_(disambiguation)>	0
SemSearch_ES-131	<dbpedia:Valley_View_Casino_Center>	0
SemSearch_ES-131	<dbpedia:Webster,_San_Diego>	0
SemSearch_ES-137	<dbpedia:A.1._Steak_Sauce>	0
SemSearch_ES-137	<dbpedia:American_Chinese_cuisine>	0
SemSearch_ES-137	<dbpedia:Beefsteak>	0
